# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
2.020000000000000000e+03 6.250811245441232131e+03
2.020500000000000000e+03 2.293371120344377687e+03
2.021000000000000000e+03 4.117938072326555812e+03
2.021500000000000000e+03 4.467337975616941549e+03
2.022000000000000000e+03 7.892654030656223085e+02
2.022500000000000000e+03 4.054394347198496689e+03
2.023000000000000000e+03 8.604114111886035516e+02
2.023500000000000000e+03 2.687519857977171796e+03
2.024000000000000000e+03 2.221510164272619932e+03
2.024500000000000000e+03 1.451988219978132747e+03
2.025000000000000000e+03 1.647686708693255468e+03
2.025500000000000000e+03 5.087219480962666012e+02
2.026000000000000000e+03 1.122905155459120806e+03
2.026500000000000000e+03 3.851032878771935657e+02
2.027000000000000000e+03 1.391286800960419350e+05
2.027500000000000000e+03 8.589883893433450339e+02
2.028000000000000000e+03 1.327873536551414190e+03
2.028500000000000000e+03 3.386692292454301310e+02
2.029000000000000000e+03 6.547772284220934580e+02
2.029500000000000000e+03 2.225828098124956114e+02
2.030000000000000000e+03 5.765884129507793432e+02
2.030500000000000000e+03 3.484725549699195426e+02
2.031000000000000000e+03 3.321040757239730965e+02
2.031500000000000000e+03 3.063632024199241641e+02
2.032000000000000000e+03 3.070545673801628368e+02
2.032500000000000000e+03 7.383847005247769175e+02
2.033000000000000000e+03 3.916208984498780410e+02
2.033500000000000000e+03 5.795665667190035310e+04
2.034000000000000000e+03 3.146421884544338923e+02
2.034500000000000000e+03 1.619139736719111795e+02
2.035000000000000000e+03 1.514494066918579449e+02
2.035500000000000000e+03 1.524964012107448639e+02
2.036000000000000000e+03 1.547996640533991410e+02
2.036500000000000000e+03 1.319740554557857592e+02
2.037000000000000000e+03 1.531514292167540816e+02
2.037500000000000000e+03 1.708816231665567500e+02
2.038000000000000000e+03 3.388155971290939874e+02
2.038500000000000000e+03 1.813209605955045163e+02
2.039000000000000000e+03 1.942197571895805197e+02
2.039500000000000000e+03 9.262380237792912112e+02
2.040000000000000000e+03 4.959019497433161519e+02
2.040500000000000000e+03 1.436794059482392331e+05
2.041000000000000000e+03 2.579791826761183620e+04
2.041500000000000000e+03 2.520359553750834323e+02
2.042000000000000000e+03 2.456885058361073106e+02
2.042500000000000000e+03 3.158362625904306924e+02
2.043000000000000000e+03 2.934405480331997751e+02
2.043500000000000000e+03 5.042338753802718543e+02
2.044000000000000000e+03 3.031485324636821588e+02
2.044500000000000000e+03 3.073138552550379927e+02
2.045000000000000000e+03 2.389682734705973530e+02
2.045500000000000000e+03 2.629853735535857595e+02
2.046000000000000000e+03 3.484629173830227273e+02
2.046500000000000000e+03 4.449417586691928932e+02
2.047000000000000000e+03 6.481708622277188852e+02
2.047500000000000000e+03 8.553203335450449458e+02
2.048000000000000000e+03 1.074729075618964316e+03
2.048500000000000000e+03 1.158652226348065369e+03
2.049000000000000000e+03 1.640297300223548291e+03
2.049500000000000000e+03 3.937788012341403373e+04
2.050000000000000000e+03 2.301032846619655629e+03
2.050500000000000000e+03 2.658206494756851498e+03
2.051000000000000000e+03 3.296819356190210328e+03
2.051500000000000000e+03 3.252489655308954752e+03
2.052000000000000000e+03 4.021876417859201410e+03
2.052500000000000000e+03 3.962632182424725670e+03
2.053000000000000000e+03 3.319790114984852607e+03
2.053500000000000000e+03 2.177128243579787522e+03
2.054000000000000000e+03 4.344736716826811971e+03
2.054500000000000000e+03 4.766527115331263303e+03
2.055000000000000000e+03 4.921227263323731677e+03
2.055500000000000000e+03 7.839952362320716202e+04
2.056000000000000000e+03 8.375828320635782438e+04
2.056500000000000000e+03 1.847642563469445122e+03
2.057000000000000000e+03 4.127845014450866984e+03
2.057500000000000000e+03 3.644613384663909528e+03
2.058000000000000000e+03 2.629483992923709593e+03
2.058500000000000000e+03 8.277823279382519104e+02
2.059000000000000000e+03 1.225818100838414239e+03
2.059500000000000000e+03 6.333725592151175761e+02
2.060000000000000000e+03 4.588393405151431352e+02
2.060500000000000000e+03 1.531321608115461686e+03
2.061000000000000000e+03 2.217036452294392802e+03
2.061500000000000000e+03 1.062885351064458973e+03
2.062000000000000000e+03 2.369595565911909944e+03
2.062500000000000000e+03 3.985915116050880442e+03
2.063000000000000000e+03 4.087523880452029061e+03
2.063500000000000000e+03 7.154403608086114446e+02
2.064000000000000000e+03 4.404342683616198883e+03
2.064500000000000000e+03 4.825267888801396111e+03
2.065000000000000000e+03 1.457819866561604613e+03
2.065500000000000000e+03 3.690330857249270593e+03
2.066000000000000000e+03 4.782633082946130344e+03
2.066500000000000000e+03 4.467134215232110364e+03
2.067000000000000000e+03 1.490711843369395865e+03
2.067500000000000000e+03 4.508745149192407553e+03
2.068000000000000000e+03 3.154719998724791367e+03
2.068500000000000000e+03 1.175417426622375388e+03
2.069000000000000000e+03 4.014017376723460075e+03
2.069500000000000000e+03 2.408039119287926496e+03
2.070000000000000000e+03 1.473438132061449323e+03
2.070500000000000000e+03 3.192123535269483455e+03
2.071000000000000000e+03 9.677733966181469896e+02
2.071500000000000000e+03 2.353135561015103121e+03
2.072000000000000000e+03 1.439532204288467256e+04
2.072500000000000000e+03 6.655101378181643668e+04
2.073000000000000000e+03 1.941432910310134275e+03
2.073500000000000000e+03 1.617589772004151882e+03
2.074000000000000000e+03 6.218170431416087922e+02
2.074500000000000000e+03 1.841746653179633995e+03
2.075000000000000000e+03 6.335502974803279130e+02
2.075500000000000000e+03 1.029532721830115634e+03
2.076000000000000000e+03 1.151849815082436862e+03
2.076500000000000000e+03 4.161861647208323234e+02
2.077000000000000000e+03 1.477849314649585494e+03
2.077500000000000000e+03 4.103677722838095292e+02
2.078000000000000000e+03 6.137542225774765257e+02
2.078500000000000000e+03 3.537741278999156407e+02
2.079000000000000000e+03 1.120034274764591089e+02
2.079500000000000000e+03 3.699458973576201970e+02
2.080000000000000000e+03 1.313327008846068509e+02
2.080500000000000000e+03 3.007907937691988991e+02
2.081000000000000000e+03 3.479759782956239746e+02
2.081500000000000000e+03 3.790289600076085890e+02
2.082000000000000000e+03 4.615061696848537736e+02
2.082500000000000000e+03 4.131528480647392030e+02
2.083000000000000000e+03 3.774131130933836857e+02
2.083500000000000000e+03 5.116571094169231628e+02
2.084000000000000000e+03 5.704868284295484955e+02
2.084500000000000000e+03 7.437229080962492844e+02
2.085000000000000000e+03 5.511529314221988898e+02
2.085500000000000000e+03 1.644589852510487981e+04
2.086000000000000000e+03 3.101594385422164919e+02
2.086500000000000000e+03 4.873057028071211789e+02
2.087000000000000000e+03 3.235418093958046484e+02
2.087500000000000000e+03 2.349276870737731713e+02
2.088000000000000000e+03 5.396645150794831807e+02
2.088500000000000000e+03 2.763095684666532748e+02
2.089000000000000000e+03 2.579595655111480710e+02
2.089500000000000000e+03 6.110858894722506420e+02
2.090000000000000000e+03 2.001180911758846150e+02
2.090500000000000000e+03 3.308142720565462514e+04
2.091000000000000000e+03 3.280464079207755503e+02
2.091500000000000000e+03 1.051246534570653921e+02
2.092000000000000000e+03 3.641678886586963699e+02
2.092500000000000000e+03 2.440156928739596083e+02
2.093000000000000000e+03 2.056617932356190295e+02
2.093500000000000000e+03 7.003147715678975374e+02
2.094000000000000000e+03 1.120627780745719093e+02
2.094500000000000000e+03 1.771136084406913653e+02
2.095000000000000000e+03 1.368705102078321829e+02
2.095500000000000000e+03 1.112111225393705780e+02
2.096000000000000000e+03 1.202990877639609693e+02
2.096500000000000000e+03 1.114072467557040227e+02
2.097000000000000000e+03 1.060119726861655067e+02
2.097500000000000000e+03 8.999055924051172894e+01
2.098000000000000000e+03 8.610003430123708767e+02
2.098500000000000000e+03 3.986942716030983433e+02
2.099000000000000000e+03 7.517823226483643850e+01
2.099500000000000000e+03 1.399438148022088058e+02
2.100000000000000000e+03 5.895887161588568688e+02
2.100500000000000000e+03 1.414639251090669177e+03
2.101000000000000000e+03 1.267951807228915641e+03
2.101500000000000000e+03 2.039492595011472247e+02
2.102000000000000000e+03 8.011469211233091983e+02
2.102500000000000000e+03 2.316204130882248592e+03
2.103000000000000000e+03 2.318817217382841136e+03
2.103500000000000000e+03 5.698432062434736878e+01
2.104000000000000000e+03 7.112832262119584925e+01
2.104500000000000000e+03 1.341565327500160265e+03
2.105000000000000000e+03 1.286181489351348773e+03
2.105500000000000000e+03 6.244842428340628430e+03
2.106000000000000000e+03 1.252799557761329379e+04
2.106500000000000000e+03 5.712163753466628435e+01
2.107000000000000000e+03 7.121003381763654261e+01
2.107500000000000000e+03 8.180919456759535535e+01
2.108000000000000000e+03 6.335462785940341490e+01
2.108500000000000000e+03 8.171447591690238710e+01
2.109000000000000000e+03 6.207592083719524453e+03
2.109500000000000000e+03 2.253073788268625606e+02
2.110000000000000000e+03 1.171421152583103867e+04
2.110500000000000000e+03 6.959285206619961173e+01
2.111000000000000000e+03 2.797431013300899940e+04
2.111500000000000000e+03 3.323538712366684535e+02
2.112000000000000000e+03 2.546196144596568729e+02
2.112500000000000000e+03 5.276916184348518613e+01
2.113000000000000000e+03 3.542686911552331708e+01
2.113500000000000000e+03 4.736128906340854883e+01
2.114000000000000000e+03 4.476952567264834215e+01
2.114500000000000000e+03 8.650287698984632812e+01
2.115000000000000000e+03 1.231064796302573450e+04
2.115500000000000000e+03 1.489764511695235569e+02
2.116000000000000000e+03 5.059822025303912341e+01
2.116500000000000000e+03 4.981895711205239508e+01
2.117000000000000000e+03 4.557636954644109210e+04
2.117500000000000000e+03 9.261751364244375395e+01
2.118000000000000000e+03 1.087800386372253342e+03
2.118500000000000000e+03 6.689864903789305117e+01
2.119000000000000000e+03 2.059747226407271796e+02
2.119500000000000000e+03 2.237955954602116719e+02
2.120000000000000000e+03 1.766807032158767186e+02
2.120500000000000000e+03 5.077526622473478568e+01
2.121000000000000000e+03 7.400408182657190537e+01
2.121500000000000000e+03 3.200616187947412072e+01
2.122000000000000000e+03 3.010977063544732246e+01
2.122500000000000000e+03 1.838784457995262710e+04
2.123000000000000000e+03 2.902982230815914733e+01
2.123500000000000000e+03 6.186796228993472369e+01
2.124000000000000000e+03 7.333074445247252697e+02
2.124500000000000000e+03 4.963219123634587595e+04
2.125000000000000000e+03 2.147797142756429523e+01
2.125500000000000000e+03 2.045739042338171743e+01
2.126000000000000000e+03 2.047245204443598610e+01
2.126500000000000000e+03 3.844264392667803776e+01
2.127000000000000000e+03 1.956420589003141231e+03
2.127500000000000000e+03 1.157561026515999629e+03
2.128000000000000000e+03 2.205084382388554687e+01
2.128500000000000000e+03 2.176165125111099741e+01
2.129000000000000000e+03 1.337536810609101678e+01
2.129500000000000000e+03 1.282310013148853756e+01
2.130000000000000000e+03 2.762195109676977722e+01
2.130500000000000000e+03 1.439720264525461602e+01
2.131000000000000000e+03 1.744935945961976813e+03
2.131500000000000000e+03 1.756694228177118021e+03
2.132000000000000000e+03 1.781082693664079852e+04
2.132500000000000000e+03 2.066733999553349577e+01
2.133000000000000000e+03 1.263074803664263435e+01
2.133500000000000000e+03 8.850297354226050572e+00
2.134000000000000000e+03 6.091224105537120792e+00
2.134500000000000000e+03 8.323549607461302458e+00
2.135000000000000000e+03 8.942109950447964195e+01
2.135500000000000000e+03 2.875240532283195307e+02
2.136000000000000000e+03 1.134269895066612577e+01
2.136500000000000000e+03 2.464849287923701482e+01
2.137000000000000000e+03 2.961468144825170157e+01
2.137500000000000000e+03 1.000730853792045316e+01
2.138000000000000000e+03 4.040136331059807162e+01
2.138500000000000000e+03 3.346435022364442347e+01
2.139000000000000000e+03 4.962223649686774252e+01
2.139500000000000000e+03 2.557977860209244625e+01
2.140000000000000000e+03 7.476347417972544207e+00
2.140500000000000000e+03 1.121079298697120841e+01
2.141000000000000000e+03 5.848975624661397532e+00
2.141500000000000000e+03 3.319208000975040562e+01
2.142000000000000000e+03 2.156627245920421032e+01
2.142500000000000000e+03 4.112426960918352137e+01
2.143000000000000000e+03 2.896402574642771910e+01
2.143500000000000000e+03 5.318454849330216838e+00
2.144000000000000000e+03 5.803985509800623532e+01
2.144500000000000000e+03 1.272748665274200697e+01
2.145000000000000000e+03 1.827542811500633491e+01
2.145500000000000000e+03 5.276411328108468268e+01
2.146000000000000000e+03 2.836167126654445170e+01
2.146500000000000000e+03 5.536906786679541170e+01
2.147000000000000000e+03 4.998456201529268128e+01
2.147500000000000000e+03 1.509726177015712949e+02
2.148000000000000000e+03 4.063577903557006721e+01
2.148500000000000000e+03 9.904113788490001014e+01
2.149000000000000000e+03 9.465312459803736544e+01
2.149500000000000000e+03 2.238316627076936811e+02
2.150000000000000000e+03 1.397411990161151043e+05
2.150500000000000000e+03 7.539195803911028406e+02
2.151000000000000000e+03 1.020610376590208489e+03
2.151500000000000000e+03 1.957086649451364053e+02
2.152000000000000000e+03 3.214946140814155342e+02
2.152500000000000000e+03 4.750162006086507063e+03
2.153000000000000000e+03 5.125489501664916315e+04
2.153500000000000000e+03 2.875147363713972481e+02
2.154000000000000000e+03 5.949328894397058320e+02
2.154500000000000000e+03 5.492904860513984886e+02
2.155000000000000000e+03 1.809912801985894646e+02
2.155500000000000000e+03 3.080981571614304215e+01
2.156000000000000000e+03 1.902314455977032367e+03
2.156500000000000000e+03 3.548620253751534648e+01
2.157000000000000000e+03 6.564221449021107446e+01
2.157500000000000000e+03 1.982848240740084657e+04
2.158000000000000000e+03 3.933921743229794288e+01
2.158500000000000000e+03 6.291931208777660913e+02
2.159000000000000000e+03 5.873128671593708816e+01
2.159500000000000000e+03 3.135515136706322323e+02
2.160000000000000000e+03 6.783152520224710713e+01
2.160500000000000000e+03 4.184585633635881550e+02
2.161000000000000000e+03 1.312209465477483263e+02
2.161500000000000000e+03 8.082308674190708189e+02
2.162000000000000000e+03 2.547043920552342797e+02
2.162500000000000000e+03 2.256532307377169673e+02
2.163000000000000000e+03 1.004542391083982329e+04
2.163500000000000000e+03 7.482411254376383170e+01
2.164000000000000000e+03 4.496422785700820413e+01
2.164500000000000000e+03 6.182580783914199429e+01
2.165000000000000000e+03 7.104337655589600331e+01
2.165500000000000000e+03 1.348971354771947802e+02
2.166000000000000000e+03 2.356921847465267774e+02
2.166500000000000000e+03 2.791387874060999366e+02
2.167000000000000000e+03 6.690256264219650006e+01
2.167500000000000000e+03 1.027460841449501601e+02
2.168000000000000000e+03 1.495407976351394154e+03
2.168500000000000000e+03 3.907325092242725191e+02
2.169000000000000000e+03 1.170671054372605511e+02
2.169500000000000000e+03 8.171235889165811273e+01
2.170000000000000000e+03 2.141884809351944114e+03
2.170500000000000000e+03 2.830447737155741561e+04
2.171000000000000000e+03 4.137647030359728006e+01
2.171500000000000000e+03 5.395335416391318262e+01
2.172000000000000000e+03 4.317900654086473082e+02
2.172500000000000000e+03 2.576244259345856449e+02
2.173000000000000000e+03 1.128886047587980812e+02
2.173500000000000000e+03 2.985241820047119177e+02
2.174000000000000000e+03 9.762432774487575671e+02
2.174500000000000000e+03 9.520431835756849637e+01
2.175000000000000000e+03 1.594534754466787092e+02
2.175500000000000000e+03 9.369599430183594677e+02
2.176000000000000000e+03 2.567393067910093123e+02
2.176500000000000000e+03 2.821855112367013163e+01
2.177000000000000000e+03 1.004455267843945876e+02
2.177500000000000000e+03 9.159858843662985350e+01
2.178000000000000000e+03 5.034797367640657058e+02
2.178500000000000000e+03 1.114028476313892497e+03
2.179000000000000000e+03 6.551332822412138057e+02
2.179500000000000000e+03 9.650540634844980377e+04
2.180000000000000000e+03 2.667918795302104584e+01
2.180500000000000000e+03 3.651573922199438016e+01
2.181000000000000000e+03 7.670876305755272462e+00
2.181500000000000000e+03 1.120208227603222007e+01
2.182000000000000000e+03 2.329029699925755210e+02
2.182500000000000000e+03 9.042898133680735100e+02
2.183000000000000000e+03 2.043066086833141071e+03
2.183500000000000000e+03 3.287321511644099132e+02
2.184000000000000000e+03 1.000121788851159636e+03
2.184500000000000000e+03 2.976087950181158703e+03
2.185000000000000000e+03 2.636370899316262353e+02
2.185500000000000000e+03 1.347979207120716971e+01
2.186000000000000000e+03 2.148258888535890065e+01
2.186500000000000000e+03 2.077432735483277429e+04
2.187000000000000000e+03 2.071602168438824083e+04
2.187500000000000000e+03 8.395044996483446766e+02
2.188000000000000000e+03 9.408997475131505439e+01
2.188500000000000000e+03 9.667284595457921625e+01
2.189000000000000000e+03 2.402449931113533808e+02
2.189500000000000000e+03 5.386784745530791696e+01
2.190000000000000000e+03 1.027304447109934927e+03
2.190500000000000000e+03 2.306565630164583069e+01
2.191000000000000000e+03 1.288525203065734814e+01
2.191500000000000000e+03 8.486322561066904413e+00
2.192000000000000000e+03 4.264113035136758612e+01
2.192500000000000000e+03 1.021986426444413887e+01
2.193000000000000000e+03 1.462948670019255282e+01
2.193500000000000000e+03 3.634385135644784270e+01
2.194000000000000000e+03 1.198166782285236422e+03
2.194500000000000000e+03 1.216977114317494625e+03
2.195000000000000000e+03 1.165593762555394787e+05
2.195500000000000000e+03 1.786036017839252850e+02
2.196000000000000000e+03 5.991462676468250947e+02
2.196500000000000000e+03 1.337054685727252092e+02
2.197000000000000000e+03 1.861935308980638126e+02
2.197500000000000000e+03 2.839113947515330437e+03
2.198000000000000000e+03 1.224682633381586584e+03
2.198500000000000000e+03 8.573279385958060175e+02
2.199000000000000000e+03 1.111407138248596539e+03
2.199500000000000000e+03 2.162469627437476447e+03
2.200000000000000000e+03 1.671209628227434905e+03
2.200500000000000000e+03 3.737639455235416790e+02
2.201000000000000000e+03 6.360232240637093355e+02
2.201500000000000000e+03 9.242894772884358190e+02
2.202000000000000000e+03 7.229773693733025084e+02
2.202500000000000000e+03 4.752394028900880016e+02
2.203000000000000000e+03 2.339438250018817200e+02
2.203500000000000000e+03 9.201316831184993816e+02
2.204000000000000000e+03 8.155341326871658794e+02
2.204500000000000000e+03 4.100089212633548595e+04
2.205000000000000000e+03 3.037271917318209944e+02
2.205500000000000000e+03 1.657404234698739458e+02
2.206000000000000000e+03 7.709227105965069313e+02
2.206500000000000000e+03 2.922674491500402496e+02
2.207000000000000000e+03 5.026577356986571203e+02
2.207500000000000000e+03 5.980523986942127124e+01
2.208000000000000000e+03 6.101042824731999303e+01
2.208500000000000000e+03 8.838271039560362397e+01
2.209000000000000000e+03 4.107794128001126666e+01
2.209500000000000000e+03 1.064064764077460552e+02
2.210000000000000000e+03 3.876901090101915202e+02
2.210500000000000000e+03 2.942597542956224856e+02
2.211000000000000000e+03 4.844556090292181239e+01
2.211500000000000000e+03 4.387011052281923185e+01
2.212000000000000000e+03 9.259107052564359037e+04
2.212500000000000000e+03 3.398250720652399792e+01
2.213000000000000000e+03 7.479897975739510230e+01
2.213500000000000000e+03 1.466725847615780935e+02
2.214000000000000000e+03 4.129774668593009324e+02
2.214500000000000000e+03 6.213842901642112793e+02
2.215000000000000000e+03 1.146916077049176863e+02
2.215500000000000000e+03 2.120183974416387173e+03
2.216000000000000000e+03 8.753209240918496334e+02
2.216500000000000000e+03 4.894771746317036332e+01
2.217000000000000000e+03 9.539501581032456556e+01
2.217500000000000000e+03 2.812621670289737494e+02
2.218000000000000000e+03 2.106858881143241149e+02
2.218500000000000000e+03 7.305254211515823215e+01
2.219000000000000000e+03 2.202233225545674884e+02
2.219500000000000000e+03 1.291972318478604791e+02
2.220000000000000000e+03 2.753261537992407284e+02
2.220500000000000000e+03 1.173151008155341373e+02
2.221000000000000000e+03 1.030314276268782351e+03
2.221500000000000000e+03 3.856894026405384466e+02
2.222000000000000000e+03 2.254741512556143448e+02
2.222500000000000000e+03 2.018264978493972421e+02
2.223000000000000000e+03 1.925920298223221607e+02
2.223500000000000000e+03 1.985170492687665558e+02
2.224000000000000000e+03 2.411964938723692467e+04
2.224500000000000000e+03 1.050038105807981538e+03
2.225000000000000000e+03 3.952495572926164300e+02
2.225500000000000000e+03 1.552659437729868444e+02
2.226000000000000000e+03 8.320514028969114406e+02
2.226500000000000000e+03 9.082996499162023838e+02
2.227000000000000000e+03 2.393943969863760515e+02
2.227500000000000000e+03 2.569726094200836997e+02
2.228000000000000000e+03 1.752280442580403417e+02
2.228500000000000000e+03 2.093174736313206665e+02
2.229000000000000000e+03 6.381948255290013350e+01
2.229500000000000000e+03 1.422192225496227707e+02
2.230000000000000000e+03 3.454755957240157613e+02
2.230500000000000000e+03 2.826946842935427412e+04
2.231000000000000000e+03 3.046407145813186071e+04
2.231500000000000000e+03 5.546984001787532179e+02
2.232000000000000000e+03 9.606695510677750462e+02
2.232500000000000000e+03 2.877252710578582082e+02
2.233000000000000000e+03 8.647834755529553377e+02
2.233500000000000000e+03 2.653374980706272481e+02
2.234000000000000000e+03 3.035200342971970144e+02
2.234500000000000000e+03 3.785096194579784878e+02
2.235000000000000000e+03 3.671900973489566127e+02
2.235500000000000000e+03 9.537541237522973461e+02
2.236000000000000000e+03 8.695272514571016700e+02
2.236500000000000000e+03 2.632194872201210956e+02
2.237000000000000000e+03 8.140232069069217005e+02
2.237500000000000000e+03 9.602844642384375220e+02
2.238000000000000000e+03 1.640365641499178651e+02
2.238500000000000000e+03 1.682220677780576636e+02
2.239000000000000000e+03 4.840053781333617167e+02
2.239500000000000000e+03 9.526136755754278056e+02
2.240000000000000000e+03 4.582052078903464576e+02
2.240500000000000000e+03 5.454159073993274660e+02
2.241000000000000000e+03 1.116400031523366579e+03
2.241500000000000000e+03 1.339884016393856143e+02
2.242000000000000000e+03 5.391224144529016939e+02
2.242500000000000000e+03 4.404054412000830325e+02
2.243000000000000000e+03 1.033608892770984085e+03
2.243500000000000000e+03 1.956257607278816977e+03
2.244000000000000000e+03 1.949034019701033458e+02
2.244500000000000000e+03 2.167506589266204458e+02
2.245000000000000000e+03 2.819330942561590518e+02
2.245500000000000000e+03 1.387061526482246336e+04
2.246000000000000000e+03 1.154358762576963727e+03
2.246500000000000000e+03 3.248764919780315267e+03
2.247000000000000000e+03 5.550784069790659032e+02
2.247500000000000000e+03 3.145756766549843633e+02
2.248000000000000000e+03 2.749104768244310435e+02
2.248500000000000000e+03 5.234822404385578238e+02
2.249000000000000000e+03 8.367381021534375805e+02
2.249500000000000000e+03 6.326554330073762458e+02
2.250000000000000000e+03 1.096861839423991341e+03
2.250500000000000000e+03 8.146789787439904558e+02
2.251000000000000000e+03 1.391163094238506528e+04
2.251500000000000000e+03 1.411607407529396369e+04
2.252000000000000000e+03 7.584906361858180617e+02
2.252500000000000000e+03 9.488028374105508647e+02
2.253000000000000000e+03 1.016520557630082635e+03
2.253500000000000000e+03 2.217203266616211749e+03
2.254000000000000000e+03 8.675947401118244215e+02
2.254500000000000000e+03 5.223082015717396871e+02
2.255000000000000000e+03 1.324908761336950874e+03
2.255500000000000000e+03 1.534811133116483916e+03
2.256000000000000000e+03 1.880701634008300289e+03
2.256500000000000000e+03 2.302786774474198410e+03
2.257000000000000000e+03 5.775621039205775560e+02
2.257500000000000000e+03 9.870698536454045779e+02
2.258000000000000000e+03 1.048158373497568164e+03
2.258500000000000000e+03 3.614821241634385274e+02
2.259000000000000000e+03 4.783314269373748857e+02
2.259500000000000000e+03 1.405309457252423044e+03
2.260000000000000000e+03 6.186540222851065209e+02
2.260500000000000000e+03 3.180871925709443076e+03
2.261000000000000000e+03 3.304532977092122110e+03
2.261500000000000000e+03 2.020426038668812453e+03
2.262000000000000000e+03 1.716386747088062521e+03
2.262500000000000000e+03 1.739287160343990308e+02
2.263000000000000000e+03 2.615342015392121084e+03
2.263500000000000000e+03 1.163427217216611780e+03
2.264000000000000000e+03 2.948511194992973742e+03
2.264500000000000000e+03 1.727445612200730920e+03
2.265000000000000000e+03 3.379553478448604551e+02
2.265500000000000000e+03 3.336143955317205609e+02
2.266000000000000000e+03 3.310787844105348654e+02
2.266500000000000000e+03 4.636911806717545232e+02
2.267000000000000000e+03 1.331902888285328572e+03
2.267500000000000000e+03 2.645716810558850284e+03
2.268000000000000000e+03 5.589823370088893171e+03
2.268500000000000000e+03 6.187040035207935944e+03
2.269000000000000000e+03 6.227675781129925099e+02
2.269500000000000000e+03 1.283750149650605181e+03
2.270000000000000000e+03 2.129321960692655466e+03
2.270500000000000000e+03 2.856295734658648371e+02
2.271000000000000000e+03 1.070045780534679125e+03
2.271500000000000000e+03 1.231232453106563071e+03
2.272000000000000000e+03 3.818795915476171558e+03
2.272500000000000000e+03 3.841278137991067183e+02
2.273000000000000000e+03 1.289094110987651675e+03
2.273500000000000000e+03 1.066581276222909582e+04
2.274000000000000000e+03 1.311962028377773095e+03
2.274500000000000000e+03 8.497348758861051010e+02
2.275000000000000000e+03 7.503238068771122016e+03
2.275500000000000000e+03 2.854685053357369270e+03
2.276000000000000000e+03 2.700587105480595710e+03
2.276500000000000000e+03 2.921191212983609603e+03
2.277000000000000000e+03 3.729981510453704914e+02
2.277500000000000000e+03 1.206791576436619152e+03
2.278000000000000000e+03 5.827754603411390235e+02
2.278500000000000000e+03 2.863883413964044280e+02
2.279000000000000000e+03 2.305526735712942354e+02
2.279500000000000000e+03 5.552750877852766962e+02
2.280000000000000000e+03 5.534963992584242078e+03
2.280500000000000000e+03 9.873771826356187375e+02
2.281000000000000000e+03 1.051948442396829478e+03
2.281500000000000000e+03 4.513782795399051224e+02
2.282000000000000000e+03 3.312462314676881761e+03
2.282500000000000000e+03 6.302740285416958613e+03
2.283000000000000000e+03 6.387145593127347638e+02
2.283500000000000000e+03 5.577710829304747676e+03
2.284000000000000000e+03 4.001902133410932834e+02
2.284500000000000000e+03 2.695911200982790433e+03
2.285000000000000000e+03 2.375854649054871516e+03
2.285500000000000000e+03 2.988211780929267434e+02
2.286000000000000000e+03 1.121173730535430877e+03
2.286500000000000000e+03 6.830657266968659087e+02
2.287000000000000000e+03 1.376026220993549487e+03
2.287500000000000000e+03 7.078372068670267936e+02
2.288000000000000000e+03 6.427359391259371932e+02
2.288500000000000000e+03 8.975420675910908130e+02
2.289000000000000000e+03 5.108994682174686204e+03
2.289500000000000000e+03 7.891499191072889516e+03
2.290000000000000000e+03 7.856472915432899526e+02
2.290500000000000000e+03 2.730662509875573051e+03
2.291000000000000000e+03 1.412732400684533332e+03
2.291500000000000000e+03 3.045989794372399047e+03
2.292000000000000000e+03 3.832152350662207482e+03
2.292500000000000000e+03 6.088184083534871434e+02
2.293000000000000000e+03 3.182290510521523629e+03
2.293500000000000000e+03 3.141273820879084724e+03
2.294000000000000000e+03 2.422476049640824385e+03
2.294500000000000000e+03 5.224789166350440610e+03
2.295000000000000000e+03 7.670283857519465528e+03
2.295500000000000000e+03 3.584840078580275076e+03
2.296000000000000000e+03 1.711202148854045845e+03
2.296500000000000000e+03 7.268924491754753490e+02
2.297000000000000000e+03 5.944190190922928423e+02
2.297500000000000000e+03 5.636179619309901682e+03
2.298000000000000000e+03 6.980811865586865679e+03
2.298500000000000000e+03 3.045916692581458847e+03
2.299000000000000000e+03 2.949461980187449171e+03
2.299500000000000000e+03 5.111778371727185004e+03
2.300000000000000000e+03 3.947549826996170395e+03
2.300500000000000000e+03 1.961635163937564812e+03
2.301000000000000000e+03 1.285048499742006015e+03
2.301500000000000000e+03 2.014522275135197106e+03
2.302000000000000000e+03 2.722927332960461172e+03
2.302500000000000000e+03 1.089490990832922080e+03
2.303000000000000000e+03 5.155849226541417011e+03
2.303500000000000000e+03 2.545504229128684074e+03
2.304000000000000000e+03 5.045492586118510189e+03
2.304500000000000000e+03 1.638539738695832284e+03
2.305000000000000000e+03 2.812379618185507297e+03
2.305500000000000000e+03 1.737682624548461490e+03
2.306000000000000000e+03 2.439820224335079729e+03
2.306500000000000000e+03 7.765950252671183307e+02
2.307000000000000000e+03 6.790302632427331446e+03
2.307500000000000000e+03 1.033664968485004010e+03
2.308000000000000000e+03 6.835211553150924146e+02
2.308500000000000000e+03 1.071138959797768166e+03
2.309000000000000000e+03 2.179541924653261958e+03
2.309500000000000000e+03 1.155901083450500209e+03
